sicaklik,cim,kum,no,pist,kosmaz,hava_durumu,nem,cim_pist_agirlik,at_adi,start,yas,sahip_kodu,en_iyi_derece_farkli_hipodrom,yaris_kosu_key,apranti_kilo_indirimi,jokey_adi,handikap,en_iyi_derece,ganyan,yetistirici_adi,sonuc,kum_pist_agirlik,sahip_adi,fark,agf2,mesafe,at_key,son20,gec_cikis_boy,son6,tarih,grup,antrenor_kodu,kgs,derece,agf1,agf1_sira,agf2_sira,at_sayisi,fazla_kilo,taki,yaris_key,hipodrom_key,kosu_kodu,saat,cins_detay,son800,jokey_kodu,antrenor_adi,kilo,gece
20,Biraz Yumuşak,Normal,5,kum,false,Hafif Sağanak Yağışlı,49,3.4,İLBAN BEYİ,2,4y k  a,10566,true,84699328f8ce3b9b52ed72b86d8cfebe,0,MEHMET FATİH KAYA,44,1.38.24,"12,85",SULTANSUYU TARIM İŞLETMELERİ,6,0,AHMET KAYA,,<nil>,1400,bf695881550b290b985099667fff9ab2,18,,K3K3K5K2K2K0,16/05/2025,4 Yaşlı Araplar,2992,29,1.39.56,5.87,6,<nil>,12,0.3,KG DB SK,60697c4e4db44ca546e2997208508d4d,BURSA,217198,14:00,Handikap 15,0.56.15-0.56.47,3101,MERT DEMİRTAŞ,55.5,false
9,,Normal,3,sentetik,false,Çok Bulutlu,56,0,MONUMENTAL,2,3y d  e,2198,false,8b0d30e58697268cb83d58029bfd216d,0,NEVZAT AVCİ,31,2.08.52,"4,55",JALE KUTLU DİŞLİ,4,0,RECEP AVŞAR,"2,5 Boy",<nil>,2000,3f891e772fc57fada2caabded9145913,15,,K5K7K8K5K3,12/04/2025,3 Yaşlı İngilizler,37,35,2.08.69,19.17,3,<nil>,8,0,KG DB SK,3d07dcf5f9ea5911809daec3ad43b3ef,ISTANBUL,216323,17:45,SATIŞ 3,0.49.48-0.49.63,1337,İSMAİL KARADAĞ,55,true
9,,Normal,7,sentetik,false,Çok Bulutlu,56,0,URFA KARTALI,9,3y d  e,11772,false,a237c54a74f0238a1beb808720e507ac,0,VEDAT ABİŞ,,,"23,25",ÖMER FARUK YASAK,7,0,ÖMER FARUK YASAK,,4.03,1500,8623c278727b727613219a140b9bd398,19,,C6,12/04/2025,3 Yaşlı İngilizler,2512,239,1.34.95,4.54,6,5,11,0,KG DB SK,3d07dcf5f9ea5911809daec3ad43b3ef,ISTANBUL,216319,19:00,Maiden,0.49.52-0.49.67,2714,NURULLAH ESEN,58,true
9,,Normal,6,sentetik,true,Çok Bulutlu,56,0,RICO PASHA,8,3y a  e,17186,false,a237c54a74f0238a1beb808720e507ac,3,ENES BOZDAĞ,29,,,İLKER HOROZLAR,<nil>,0,MEHMET ONUR KAÇAR,,4.71,1500,f2c1050ac174115cbc1363f81d84b5bc,16,,C8K4K3K9K3K4,12/04/2025,3 Yaşlı İngilizler,3002,12,,5.95,5,11,11,0.6,KG DB SK,3d07dcf5f9ea5911809daec3ad43b3ef,ISTANBUL,216319,19:00,Maiden,0.49.52-0.49.67,2977,YILMAZ ÖZTAŞ,55,true
20,Biraz Yumuşak,Normal,2,kum,false,Hafif Sağanak Yağışlı,49,3.4,EL FURAT,9,4y k  a,13937,false,84699328f8ce3b9b52ed72b86d8cfebe,0,ERTUĞRUL CANKILIÇ,53,1.36.00,"4,15",VIGOROUS AT ÇİFTLİĞİ LTD.ŞTİ.,4,0,MEHMET DEMİRKOL,"2,5 Boy",<nil>,1400,41a8fbad0ae729c8618436a7584b8a62,14,,K7K0K7K4K2C3,16/05/2025,4 Yaşlı Araplar,144,7,1.39.04,21.36,1,<nil>,12,0,K,60697c4e4db44ca546e2997208508d4d,BURSA,217198,14:00,Handikap 15,0.56.15-0.56.47,3045,ABDULLAH TEMİZER,60,false
20,Biraz Yumuşak,Normal,10,kum,false,Hafif Sağanak Yağışlı,49,3.4,KANDIRABEYİ,7,4y d  a,17997,false,081217671907e1641540f40f71e07d4b,0,TOLGA YILDIZ,63,2.18.98,"6,45",SEDAT YILDIZ,11,0,GAMZE YAZICI,,1.36,2100,3818290fdf5395167000958a667bb2f5,11,"1,5 Boy",K9K8K0K2K5C5,16/05/2025,3 ve Yukarı İngilizler,2651,11,2.22.55,1.74,3,3,12,1.6,DB SKG SK SGKR,60697c4e4db44ca546e2997208508d4d,BURSA,217194,15:30,ŞARTLI 4,0.52.30-0.52.59,1264,KAZIM ŞENGEL,56,false
20,Normal,Normal,9,cim,false,Yağmurlu,80,3.3,TOLGA REİS,3,3y d  e,9616,false,ce9a1c5ffe47788652e400e7502016c6,2,HALİL YOLAÇICI,38,1.18.77,"6,95",ONUR YETKİN,10,0,AYŞE CEYDA FEYZULLAH,,12.94,1300,caee5c02ca39c4698710b055c702b3b0,20,,K5K4K6K4K4C1,17/05/2025,3 Yaşlı İngilizler,243,21,1.21.35,14.65,2,2,13,0,KG K DB,7c6158456fdd5989f0cfccd5106bc1db,IZMIR,217228,18:00,Handikap 15,0.47.89-0.48.18,2256,CUMA YILDIRIM,54.5,true
12,Çok Yumuşak,Nemli,8,kum,false,Hafif Yağmurlu,79,4.2,BARBUDA,10,4y k  a,2503,true,d9eedba67a1dfdb7bf055b22e74f998f,0,ÇETİN OK,55,1.37.00,"11,60",HAKKI TARIK DİKENCİK,7,0,HAKKI TARIK DİKENCİK,,<nil>,1400,e30ca0a6883f9e4f2d19a3aff3310700,18,,C5C5C9K1K2C8,02/05/2025,4 Yaşlı Araplar,2371,189,1.38.82,3.09,5,<nil>,10,1.8,KG K DS,aec71dc561a35ab3658344c2011bcbd6,BURSA,216894,15:00,ŞARTLI 5,0.55.70-0.55.79,88,MELEK ÖZGÜL,54,false
12,Çok Yumuşak,Nemli,1,cim,false,Hafif Yağmurlu,79,4.2,GENT KING,12,3y d  e,9590,true,a3132471c59ecb28573de11e40ee8060,0,BEKİR MERT MIRIK,32,1.55.82,"14,20",SÜLEYMAN KILIÇASLAN,12,0,SÜLEYMAN KILIÇASLAN,,5.49,1800,628a6bc98de8a8b048dfeb669861a0e2,15,,K3K5C0K3K2K0,02/05/2025,3 Yaşlı İngilizler,1213,19,1.58.21,<nil>,<nil>,5,14,0,SKG SK,aec71dc561a35ab3658344c2011bcbd6,BURSA,216881,17:30,Maiden,,2369,MEHMET BULUT,60,false
20,Normal,Normal,3,cim,false,Yağmurlu,80,3.3,DOĞU ASLANI,6,3y k  e,4634,true,8d30d33dab1b522d7b9908a2ff1e86c1,3,CEM ALTUN,24,1.50.37,"10,90",HASAN VATANSEVER,5,0,RECEP KETME,,4.68,1800,8ff0c4fb78b314fc504292af63b01b21,10,,K8K4K6K6C0C4,17/05/2025,3 Yaşlı İngilizler,2667,15,1.54.68,4.71,4,4,14,0,KG DB SK,7c6158456fdd5989f0cfccd5106bc1db,IZMIR,217220,18:30,Maiden,0.49.15,2489,ÜLKÜ AYBOĞA,55,true
21,,Normal,4,kum,false,Açık,57,0,EL FURAT,2,4y k  a,13937,false,abdba1acc49da618a11fdca5d744cba4,0,ÇETİN OK,52,1.22.55,"18,90",VIGOROUS AT ÇİFTLİĞİ LTD.ŞTİ.,4,0,MEHMET DEMİRKOL,Yarım Boy,3.97,1200,41a8fbad0ae729c8618436a7584b8a62,15,,K1K4K3K7K0K7,21/04/2025,4 Yaşlı Araplar,144,21,1.22.33,4.72,6,6,9,2,K,050ce74e1b2b8d1b47347c166b52ee43,BURSA,216622,15:30,Handikap 16,0.54.24-0.54.56,88,ABDULLAH TEMİZER,54.5,false
21,,Normal,8,kum,false,Açık,57,0,WINNIE WINNIE,10,3y a  e,16774,false,0699e247fd2be7f194a67d531bee0320,0,KADİR TOKAÇOĞLU,13,1.31.44,"13,30",EYÜP ERDEMİR,4,0,İLAYDA ERDEMİR ERYILMAZ,4 Boy,7.89,1400,374ff393d046bcf98f958e341b253d8b,17,,K8K8K7,21/04/2025,3 Yaşlı İngilizler,944,10,1.29.51,<nil>,<nil>,7,12,0,KG K DB DS,050ce74e1b2b8d1b47347c166b52ee43,BURSA,216608,17:30,Maiden,0.51.68-0.51.85,408,VELİ AKBULUT,58,false
17,Normal,Normal,6,cim,false,Çok Bulutlu,53,3.3,FERMAN YAZAR,9,3y d  e,18099,false,bc4f5857e249e5f45d8b53d508962b0d,0,AHMET ÇELİK,,,"13,50",SULTANSUYU TARIM İŞLETMELERİ,2,0,FIRAT KÖKSAL,Burun,5.01,1000,956277b63a4b8ee4b0813a366a3d0a93,19,,K7,27/04/2025,3 Yaşlı Araplar,2933,13,1.05.83,<nil>,<nil>,4,10,0.2,KG K DB DS,d3e785e89d0c61ff2cf309547ef3efcd,ISTANBUL,216748,18:00,Maiden,0.51.12,107,EKREM TURAN,57,false
15,Normal,Normal,2,cim,false,Çok Bulutlu,69,3.3,DOĞU ASLANI,4,3y k  e,4634,false,1687d7d65880f60e76cc4f6b07842606,0,ALİCAN İNCİ,20,,"30,80",HASAN VATANSEVER,10,0,RECEP KETME,,1.33,1300,8ff0c4fb78b314fc504292af63b01b21,12,,K7K7K8K4K6K6,25/04/2025,3 Yaşlı İngilizler,2652,14,1.19.21,<nil>,<nil>,9,15,0.1,KG DB SK,7fcf2515329e5330450e9bb2b32baaec,BURSA,216703,18:00,Maiden,0.47.14-0.47.46,1461,FERDİ KIRAN,58,false
20,Normal,Normal,7,cim,false,Açık,33,3.3,ŞAFAK BEY,2,4y k  a,8529,false,61f07dcb6f58474432c9b1181eeb77cc,0,MÜSLÜM ÇELİK,60,,"3,30",ANADOLU TARIM İŞLETMELERİ,6,0,EROL YÜCEL,,18.45,1900,5ea36a55f2b6b78b192333e5c6187283,17,,K6K1K5C4C3K2,20/05/2025,4 ve Yukarı Araplar,102,10,2.08.23,17.38,2,2,9,1.5,KG SK,f8a3b461d08f9ee0eeee52182abbac06,ANKARA,217320,15:30,Handikap 16,0.53.57,958,ADEM GÜVEN,53.5,false
22,Normal,Normal,3,cim,false,Az Bulutlu,25,3.3,ŞAFAK BEY,4,4y k  a,8529,false,3f8b66f8949a8f15d92c3829d6586ba1,0,MERT GÖKALP ARSLAN,57,,"15,30",ANADOLU TARIM İŞLETMELERİ,4,0,EROL YÜCEL,6 Boy,<nil>,2000,5ea36a55f2b6b78b192333e5c6187283,19,,K6K0K1K6K1K5,13/04/2025,4 Yaşlı Araplar,102,8,2.16.42,6.19,5,<nil>,7,0.2,KG SK,f337b40498672232ef52fdfe9556d25f,ADANA,216365,18:30,ŞARTLI 5,0.52.72-0.53.68,2384,ADEM GÜVEN,58,true
22,Normal,Normal,8,cim,false,Az Bulutlu,25,3.3,GREEN MILE,8,4y k  a,7684,false,6f832c46acbd05ddb8a40eff74f3ad37,0,MÜCAHİT BAYIR,48,,"9,20",İLHAN TEKİNALP,5,0,İLHAN TEKİNALP,,8.37,1800,f8cf3633a7d3d0ede3c394763c20bdad,16,,K7K3K3K5K5K7,13/04/2025,4 ve Yukarı Araplar,3035,21,2.02.59,<nil>,<nil>,6,14,2,KG DB,f337b40498672232ef52fdfe9556d25f,ADANA,216367,21:30,Handikap 16,0.54.34,450,HÜSEYİN TEKİNALP,50,true
24,Normal,Normal,10,cim,false,Açık,44,3.3,URFA KARTALI,6,3y d  e,11772,false,a53fededc3bdeeaee377d1f7e9865225,0,HIŞMAN ÇİZİK,,,"34,95",ÖMER FARUK YASAK,3,0,ÖMER FARUK YASAK,Boyun,1.22,1900,8623c278727b727613219a140b9bd398,18,,C6K7,07/05/2025,3 Yaşlı İngilizler,2512,25,1.57.37,<nil>,<nil>,11,11,0,KG DB SK,f5d482f5cdbdbfe72681e93e1db0e537,ISTANBUL,216997,17:30,Maiden,0.46.75-0.47.99,1548,NURULLAH ESEN,58,false
21,Biraz Yumuşak,Normal,8,kum,false,Açık,35,3.4,AFŞINTAY,6,4y k  a,1448,false,e66dba373cbe9e9ea93f3db7c0fefd5c,0,MEHMET KAYA,42,,"16,30",ANADOLU TARIM İŞLETMELERİ,3,0,KAYA KAYA,2 Boy,<nil>,2100,90f5714a1095ade285bc768e952a735e,6,,K8K9K0K3K7K7,19/05/2025,4 Yaşlı Araplar,2370,24,2.28.87,2.41,7,<nil>,11,2,KG DB,58829f0d079cf09b1463625bf90918d2,BURSA,217306,14:30,Handikap 15,0.54.86-0.56.27,483,SİNAN ALTUNDAĞ,55,false
26,Normal,Normal,8,cim,false,Çok Bulutlu,43,3.3,SHADOW OF THENIGHT,9,2y d  d,7868,false,3b142e610d655f318e6004d28a826cad,0,CEMAL PASO,,,"8,70",CAHİT KOCAMAN,6,0,CAHİT KOCAMAN,,10.10,1000,7815097287cabe0047deeedf16145474,19,,C3,09/05/2025,2 Yaşlı İngilizler,2357,21,0.59.94,10.92,3,3,11,0,KG,7c1068fca55e1ad5cee565a22d3e649a,BURSA,217037,16:00,Maiden,,2697,YASEMİN KARAKÜÇÜK,55,false
15,,Normal,8,kum,false,Açık,51,0,SON İZCİ,2,3y k  e,3360,false,e53b4443326158d4c680f2196d97e65b,0,OKAN GÖKÇE,,,"4,90",KARACABEY TARIM İŞLETMELERİ,2,0,ŞEMSETTİN TOYDEMİR,"1,5  Boy",<nil>,1000,7725119351256415149e3dff0c6af9a2,20,,,14/04/2025,3 Yaşlı Araplar,2883,,1.10.91,14.10,3,<nil>,11,0.3,KG SK,f102d6edfa608972a677d3c906eb70c3,BURSA,216388,14:00,ŞARTLI 1,0.54.53-0.55.21,1465,OKTAY DEMİR,57,false
15,,Normal,5,kum,false,Açık,51,0,FERMAN YAZAR,8,3y d  e,18099,false,e53b4443326158d4c680f2196d97e65b,0,KÜRŞAT YILMAZ,,,"25,20",SULTANSUYU TARIM İŞLETMELERİ,7,0,FIRAT KÖKSAL,,<nil>,1000,956277b63a4b8ee4b0813a366a3d0a93,20,,,14/04/2025,3 Yaşlı Araplar,2933,,1.11.56,2.41,9,<nil>,11,0,KG K,f102d6edfa608972a677d3c906eb70c3,BURSA,216388,14:00,ŞARTLI 1,0.54.53-0.55.21,2499,EKREM TURAN,57,false
13,Normal,Normal,1,sentetik,false,Parçalı Bulutlu,74,3.3,DAMASKO,7,3y a  e,11899,false,4dec5717ec3d621a3e4bebbb948c4e9c,0,ALİ YILDIZ,49,,"4,35",EKREM AKDUMAN,5,0,CUMA YILDIRIM,,<nil>,1400,b987c2501daa6e8b193721dce49572d3,19,,K5K4K4K1K1K6,23/04/2025,3 Yaşlı İngilizler,1634,39,1.27.28,20.40,2,<nil>,7,0,KG DB SK,c730056c84d1079049ada7cb4791a674,ISTANBUL,216643,15:30,Handikap 14,0.50.06,2869,EMRAH ÇUKURKAŞ,60.5,false
25,Normal,Normal,3,kum,false,Parçalı Bulutlu,46,3.3,EL FURAT,3,4y k  a,13937,false,94ae4ea0a5649fcf85bd968090a32652,0,MEHMET AKYAVUZ,53,1.35.23,"14,05",VIGOROUS AT ÇİFTLİĞİ LTD.ŞTİ.,3,0,MEHMET DEMİRKOL,"3,5 Boy",<nil>,1300,41a8fbad0ae729c8618436a7584b8a62,17,,K7K4K2C3K4C5,02/06/2025,4 Yaşlı Araplar,144,10,1.29.22,4.20,4,<nil>,7,0,K,9e2cba3eba021ea5c7a8efbc7b0503a3,BURSA,217662,15:00,ŞARTLI 4,0.54.95,437,ABDULLAH TEMİZER,58,false
17,Normal,Normal,3,sentetik,false,Çok Bulutlu,53,3.3,BLACK RUBY,2,3y d  d,2492,false,d5aba07d679827a2bfa99d81d969ed06,0,GÖKHAN BEKTAŞ,36,2.06.69,"4,20",TALAT ÖNER,1,0,TALAT ÖNER,1 Boy,<nil>,2000,98259f5e09fa8780af6dd18596ff68f1,14,,K7K6K6K5K4K3,27/04/2025,3 Yaşlı İngilizler,1133,7,2.07.52,18.88,2,<nil>,7,0,K,d3e785e89d0c61ff2cf309547ef3efcd,ISTANBUL,216751,14:00,ŞARTLI 3,0.50.32-0.50.92,997,HAKAN HARMANBAŞI,55,false
25,Normal,Normal,4,cim,false,Açık,42,3.3,MARGİN CALL,6,4y d k,19806,false,ccaabca36d8cd4c3212dabebda13bfe9,0,OKTAY KIZILDAŞ,69,,"15,10",ENGİN BEKİROĞULLARI,4,0,SONER BOZAT,Baş,<nil>,1800,abe105e0dc7d98e5f26b6cfa642019d3,15,,K4K7K5K0K2K3,26/04/2025,3 ve Yukarı İngilizler,2624,9,1.51.80,4.55,4,<nil>,10,0,DB SK,7bb2dbab83e39bb16a291ee03adbc5c1,IZMIR,216742,15:45,ŞARTLI 4,0.48.06-0.48.25,2504,OKAN TAŞDEMİR,56,true
22,Normal,Normal,2,kum,false,Çok Bulutlu,41,3.3,GENT KING,7,3y d  e,9590,false,ff6dbb82f0adab488882957f9ffb3e10,0,MUSTAFA ÇİÇEK,28,,"2,25",SÜLEYMAN KILIÇASLAN,2,0,SÜLEYMAN KILIÇASLAN,"3,5 Boy",<nil>,1900,628a6bc98de8a8b048dfeb669861a0e2,16,,K3K5C0K3,27/03/2025,3 Yaşlı İngilizler,7,11,2.05.71,34.99,2,<nil>,8,0,K,cb68521b8c1ddf2b6f3f2e9b037eba1f,IZMIR,216013,14:00,Maiden,0.50.68-0.50.85,1344,ÜMÜT BULUT,58,false
10,,Islak,4,kum,false,Yağmurlu,93,0,KANDIRABEYİ,1,4y d  a,17997,false,a7a9916383145c02888cbcf75f80fc0a,0,MUHAMMED MİR BİLGİN,62,,"24,75",SEDAT YILDIZ,2,0,GAMZE YAZICI,5 Boy,<nil>,2100,3818290fdf5395167000958a667bb2f5,9,,K7K7K9K9K8K0,07/04/2025,4 ve Yukarı İngilizler,659,14,2.18.98,2.56,8,<nil>,10,0,DB SKG SK SGKR,6fc35c2263f56fe9978dae6743c7983d,BURSA,216207,15:30,Handikap 16,0.54.60,2708,MURAT TÜRKOĞLU,57,false
16,,Normal,4,sentetik,false,Çok Bulutlu,68,0,AMERİKALI CENGO,6,3y d  e,13592,false,2f24375e103ed55619f093d263abd843,0,GÖRKEM ÖZÇELİK,,1.28.17,"51,85",ZELİHA PESEN,9,0,ZELİHA PESEN,,1.06,1400,1419231577fa92286ceaf487121d452d,18,,K8K5,26/03/2025,3 Yaşlı İngilizler,1479,42,1.27.30,<nil>,<nil>,8,10,0,KG K,d8928d153dfeb92004e2b6632fb07fb0,ISTANBUL,215997,17:30,Maiden,0.48.27-0.48.65,2701,HAYRİ GÖNÜLTAŞ,58,false
18,,Normal,6,sentetik,false,Az Bulutlu,62,0,HIZLI VEYSEL,5,4y k  a,18310,false,42732dded5b2058d2b574fced9878ce6,0,GÖRKEM ÖZÇELİK,69,,"10,65",HÜLYA ŞİMŞEK,6,0,METE AYSEL,,<nil>,2200,ec1769d510b00774d3dc1ecc1dbd23b2,20,"1,5 boy",C3C6K3K2K1K1,29/03/2025,4 Yaşlı Araplar,3016,103,2.36.87,4.77,4,<nil>,6,1.6,KG K GKR,c3bbc7d11e2b7370fcadf9ad6095337e,ISTANBUL,216053,18:30,ŞARTLI 5,0.52.89,2701,BETÜL YILDIRIM,54,true
20,,Normal,2,kum,false,Çok Bulutlu,58,0,GÖZE ÇARPAN,8,5y k k,18700,false,7de91d5fc3f14fdb8dbad9945fd1d75f,2,YUNUS ÇELİKBAŞ,54,1.27.77,"32,50",KARACABEY TARIM İŞLETMELERİ,6,0,SİNAN SADIK BİÇER,,<nil>,1200,a7676f063cec53509bbc4297886cb284,11,,K6K5K0K5K9K0,09/04/2025,4 ve Yukarı Araplar,1545,14,1.31.52,2.38,10,<nil>,12,0,KG SK GKR,5ffe028a36c5899951aa15d8cf191724,ELAZIG,216229,19:00,Handikap 15,1.00.84-1.01.88,2716,BAVER FAHRİOĞLU,60.5,true
13,Çok Yumuşak,Normal,8,kum,false,Açık,41,4,SALUKİ,6,7y k  a,2503,true,136b491ca12062928e15a46de35a5cec,3,ALPEREN OLUK,72,1.21.67,"21,10",HAKKI TARIK DİKENCİK,5,0,HAKKI TARIK DİKENCİK,,2.87,1200,e1105972efacb2ce37edc2aceb969b22,7,,K0K8K3K2K0K8,10/04/2025,4 ve Yukarı Araplar,2371,10,1.22.34,2.71,6,6,12,2,KG K DB,cc326bedd38d998e701e85229eb7ce87,IZMIR,216257,16:00,ŞARTLI 3,0.53.60-0.55.04,2317,MELEK ÖZGÜL,53.5,false
16,,Normal,9,kum,false,Çok Bulutlu,43,0,GÖZE ÇARPAN,1,5y k k,18700,false,697b9c8041b9e003fa362eec5acf0334,0,YUSUF CENGİZ,54,2.31.48,"39,45",KARACABEY TARIM İŞLETMELERİ,7,0,SİNAN SADIK BİÇER,,1.71,2000,a7676f063cec53509bbc4297886cb284,10,,K5K0K5K9K0K6,16/04/2025,4 ve Yukarı Araplar,1545,7,2.39.25,1.79,9,9,10,2,KG SK GKR,a76a746390a0d5eea795480eb8f467b6,ELAZIG,216456,20:30,ŞARTLI 3,1.05.88-1.06.48,2717,BAVER FAHRİOĞLU,55.5,true
