en_iyi_derece,no,mesafe,pist,son800,kgs,son20,yetistirici_adi,gec_cikis_boy,kosu_kodu,hipodrom_key,gece,apranti_kilo_indirimi,jokey_kodu,sahip_kodu,kosmaz,fark,agf1,agf2,hava_durumu,nem,kum,antrenor_adi,antrenor_kodu,taki,sonuc,son6,yaris_kosu_key,tarih,at_adi,fazla_kilo,jokey_adi,en_iyi_derece_farkli_hipodrom,kum_pist_agirlik,yaris_key,saat,kilo,handikap,derece,cim,at_sayisi,start,yas,ganyan,agf1_sira,agf2_sira,sicaklik,cim_pist_agirlik,grup,cins_detay,at_key,sahip_adi
1.32.25,1,1500,sentetik,0.48.32,16,15,ERDAL YAVUZEL,,220706,ISTANBUL,true,0,1548,18572,false,,9.58,<nil>,Çok Bulutlu,66,Normal,TUNCAY TURAN,2873,DB SKG SK,11,K5K8K3K7K4K3,5734ad4b0ade536366cf6df0fe639f98,24/10/2025,SÖĞÜTLÜ AĞASI,0.3,HIŞMAN ÇİZİK,false,0,98986335b59fdbecfccc4c6018c7ac28,18:00,57.5,79,1.37.58,Normal,13,9,3y d e,"5,60",5,<nil>,23,3.3,3 ve Yukarı İngilizler,SATIŞ 3,b5f8bc7a38b840ba10ce04941180be9b,ERDAL YAVUZEL
,8,2000,sentetik,0.49.79-0.50.93,7,17,ESRA ATMAN,,220535,ISTANBUL,false,0,2701,880,false,,3.76,<nil>,Çok Bulutlu,63,Normal,ERGÜN USLU,305,KG K DB,11,K0C0K5,75902b012fab8e6b74f2921448c6402c,15/10/2025,GRITTY,2,GÖRKEM ÖZÇELİK,false,0,8c5ace8899dd1467e362a78ac0951cfc,14:00,54,20,2.11.48,Çok Yumuşak,12,5,3y d e,"19,10",9,<nil>,18,4,3 Yaşlı İngilizler,SATIŞ 3,dadbb6e3298d544fa3754ac988bbe69b,ESRA ATMAN
,6,1400,cim,0.48.46-0.49.01,128,18,TUĞBAN İZZET AKSOY,3 Boy,220717,ANKARA,false,4,3061,9155,false,,2.99,3.26,Parçalı Bulutlu,58,Normal,CASIM KATI,2430,DB SK,6,C2C7,ad1d201451a3b89b293f8765e401c154,25/10/2025,LAGRIMAS DEL SOL,0.2,ENES ATLAMAZ,false,0,f74973852e5afd013b5b5d31825efdb6,15:30,53,,1.28.83,Ağır,10,8,2y d d,"23,05",8,9,20,4.7,2 Yaşlı İngilizler,Maiden,4c5ad5f319cc3198a2a21915b7f833b9,SEMİH KATI
1.38.64,8,1500,sentetik,0.53.32-0.53.85,16,17,SULTANSUYU TARIM İŞLETMELERİ,,220618,ISTANBUL,false,0,377,955,false,Baş,<nil>,1.26,Hafif Sağanak Yağışlı,95,Normal,MÜCAHİT KAYA,677,KG DB,3,K0C8C2C2C6C8,ec23006350fa9f5fedc26671df71d5f1,19/10/2025,EFLAH,0,ÖZCAN YILDIRIM,true,0,21b02947791cba297435314af0330eb2,16:30,58,92,1.39.91,Çok Ağır,12,9,4y a a,"59,40",<nil>,8,15,5.3,4 ve Yukarı Araplar,G 1,0731136d691e21412432745a5802166f,FEDAİ KAHRAMAN
,8,1500,sentetik,0.49.73-0.50.02,11,18,YÜKSEL GÖKTÜRK,,220608,ISTANBUL,false,0,2869,9256,false,Baş,<nil>,15.90,Hafif Sağanak Yağışlı,95,Normal,HASAN BOYRAZ,1658,KG K,1,C8K3,a58d4e453c56eacfa9901a967fa686a8,19/10/2025,WASABI,0,ALİ YILDIZ,false,0,21b02947791cba297435314af0330eb2,17:30,55,,1.32.59,Çok Ağır,8,5,2y d d,"4,75",<nil>,3,15,5.3,2 Yaşlı İngilizler,Maiden,e8a10300d29a7fb5a1bc220d2c09ffa6,YÜKSEL GÖKTÜRK
,5,1500,sentetik,0.48.92-0.50.16,11,17,UTKU KELEŞOĞLU,,220607,ISTANBUL,false,0,2701,17872,false,,15.53,<nil>,Hafif Sağanak Yağışlı,95,Normal,TARKAN ŞİT,1168,KG K,7,K4C3C5K4,377bdd162316c3e8762f6298b5f65b4c,19/10/2025,AGENT OF INFLUENCE,1.2,GÖRKEM ÖZÇELİK,false,0,21b02947791cba297435314af0330eb2,13:30,55,31,1.34.59,Çok Ağır,8,2,2y d d,"5,25",3,<nil>,15,5.3,2 Yaşlı İngilizler,Maiden,39f1cd7b9b99a2ce1bc90807eac0a287,ZEYNEP KELEŞOĞLU
1.23.21,9,1400,sentetik,0.47.15-0.47.26,11,15,YUSUF ERKUT ERSEVER,,220615,ISTANBUL,false,0,1463,2611,false,3 Boy,2.81,3.70,Hafif Sağanak Yağışlı,95,Normal,CEMİL TURAN,1484,SK DS,4,C3C8K7C5K2K3,f6be03dc4985de3820dc4c43dc0f6bc9,19/10/2025,MITROS ON FIRE,0,ALİ KAÇMAZ,false,0,21b02947791cba297435314af0330eb2,16:00,55,87,1.24.21,Çok Ağır,10,9,4y d k,"15,00",7,7,15,5.3,3 ve Yukarı İngilizler,Kısa Vade Handikap 24,2f49ed3d50554b0ceb0424882d7eebb4,YUSUF ERKUT ERSEVER
1.23.83,7,1400,sentetik,0.47.15-0.47.26,25,19,HAKAN SABRİ ÖZCAN,,220615,ISTANBUL,false,0,889,1108,false,,3.32,4.81,Hafif Sağanak Yağışlı,95,Normal,BERKAN KAÇMAZ,2582,KG DB SK,7,K3C2C3C5C1K3,f6be03dc4985de3820dc4c43dc0f6bc9,19/10/2025,BELLO BOY,0.1,AYHAN KURŞUN,false,0,21b02947791cba297435314af0330eb2,16:00,56,89,1.24.98,Çok Ağır,10,1,5y d a,"16,90",6,6,15,5.3,3 ve Yukarı İngilizler,Kısa Vade Handikap 24,44187bcbe38c88275ee5f95ec7e65e9d,HAKAN SABRİ ÖZCAN
1.30.21,7,1500,sentetik,0.47.57-0.48.27,280,17,SEMİH UYGAN,3 boy,220674,ISTANBUL,false,0,2869,16443,false,,1.96,<nil>,Parçalı Bulutlu,77,Normal,VOLKAN YÜKSEL,1505,SK,8,C7K1K1K3K5K2,de136a44f804f3685d1245397f3edba0,22/10/2025,PILOTS BOY,0,ALİ YILDIZ,false,0,b30b889664b864f5478bd5ea67a626b0,14:00,56,79,1.33.35,Yumuşak,10,8,6y d a,"16,85",5,<nil>,18,3.5,3 ve Yukarı İngilizler,ŞARTLI 4,2be8e1e2c85a6e5dd3c6ae0e0f8fad3b,HALDUN HAYRİ YALÇIN
2.17.51,5,2200,cim,0.48.00-0.48.25,10,16,MUSTAFA TAŞKIN KÖROĞLU,,220771,BURSA,false,0,2869,16892,false,1 Boy,4.04,<nil>,Çok Bulutlu,42,Normal,HÜSEYİN KARABULUT,2713,DB SK,1,C6C2C3K6C2C6,a5b9f3592ffbf6120f4a461bf99fe67f,27/10/2025,DİDİ LAZİ,0,ALİ YILDIZ,false,0,671b584449ddd01973718d96c2632de6,14:30,56.5,57,2.17.58,Yumuşak,7,1,3y d e,"10,05",7,<nil>,28,3.7,3 ve Yukarı İngilizler,ŞARTLI 5,07b44006b19d79ef339021a41628b002,MUSA GÜNDÜZELİ
1.29.57,9,1500,sentetik,0.48.32,14,13,YILDIRIM GELGİN,,220706,ISTANBUL,true,0,864,2671,false,"3,5 Boy",26.38,<nil>,Çok Bulutlu,66,Normal,AYDIN KÜÇÜKAKSOY,113,DB SK,1,C3K5C7C8C3K7,5734ad4b0ade536366cf6df0fe639f98,24/10/2025,WINNER GETS IT ALL,0.3,GÖKHAN KOCAKAYA,false,0,98986335b59fdbecfccc4c6018c7ac28,18:00,55,84,1.31.52,Normal,13,11,7y a a,"3,35",1,<nil>,23,3.3,3 ve Yukarı İngilizler,SATIŞ 3,df2f8b38ef9c05d85cdfbdd855aeadda,YILDIRIM GELGİN
1.39.62,1,1600,cim,0.49.17,19,19,VEDAT SÖYLEMEZ,,220705,ISTANBUL,true,0,94,41,true,,1.21,0.49,Çok Bulutlu,66,Normal,İZZET ŞAFAK ÜÇÜNCÜOĞLU,1047,SK,<nil>,K4K8K0K5K1K2,8f60005554f350b8cf69bc2c46df7eb1,24/10/2025,HERKHAN STAR,0,AKIN SÖZEN,false,0,98986335b59fdbecfccc4c6018c7ac28,19:00,62,70,,Normal,10,3,3y k d,,10,10,23,3.3,3 Yaşlı İngilizler,Handikap 16,2c9bf0b248199bf0e91275c41e33b4de,İZZET ŞAFAK ÜÇÜNCÜOĞLU
1.40.68,5,1600,cim,0.49.17,9,18,SABRİ BEKTAŞ,,220705,ISTANBUL,true,0,2495,6933,false,,6.64,7.90,Çok Bulutlu,66,Normal,SABRİ BEKTAŞ,847,K DB,5,K4C7C3C1C0C4,8f60005554f350b8cf69bc2c46df7eb1,24/10/2025,SEMİNTOSH,1.7,ERHAN AKTUĞ,false,0,98986335b59fdbecfccc4c6018c7ac28,19:00,52,50,1.39.95,Normal,10,7,3y d d,"10,15",6,6,23,3.3,3 Yaşlı İngilizler,Handikap 16,8441400ed25a544986425ad0cfe500b3,SABRİ BEKTAŞ
2.32.71,2,2200,cim,0.53.59-0.53.96,16,19,İSMET ÇAKMAKOĞLU,,220587,ANKARA,false,2,3064,1039,false,,9.35,9.12,Açık,43,Normal,MEHMET DEMİROL,2721,K DB,6,C3C3C1C4C2C2,6242e9d425b62d4de941545beeb58bb8,18/10/2025,ATEŞ AYAZ,0,MEHMET ALİ AKGÖBEK,false,0,267411eb3e74b38d356e3a9a9718e639,15:00,61,85,2.33.67,Normal,8,6,5y a a,"10,80",6,6,19,3.3,4 ve Yukarı Araplar,Handikap 17,5614a2bcbb91609419c3ad1b37b90393,GİZEM ÇAKMAKOĞLU
2.05.95,4,1900,cim,0.53.71-0.55.04,11,15,MELİS KURTEL EMİN,,220711,ISTANBUL,true,0,2701,9450,false,,5.39,5.57,Çok Bulutlu,66,Normal,SENAİ ALMAZ,1518,KG DB,6,K1K6K2K0K8C5,ccdb1a30fc6decfe3e2b1135d5b312cf,24/10/2025,ÖZÜDOĞRU,0,GÖRKEM ÖZÇELİK,false,0,98986335b59fdbecfccc4c6018c7ac28,20:00,60.5,96,2.11.87,Normal,11,7,8y a a,"18,35",9,9,23,3.3,4 ve Yukarı Araplar,Kısa Vade Handikap 22,71e37b321834bc59289b0a439aae07b5,ALPAY DEMİREL
1.33.94,1,1400,cim,0.52.98-0.53.33,19,19,MUSTAFA ÇİFTÇİ,,220709,ISTANBUL,true,0,2714,944,false,1 Boy,<nil>,24.95,Çok Bulutlu,66,Normal,MURAT AKKILIÇ,706,K,2,K3C2C1C7K1C6,d46c6b224ee93181982b008303f8289f,24/10/2025,BY TÜRKOĞLU,0,VEDAT ABİŞ,false,0,98986335b59fdbecfccc4c6018c7ac28,21:00,60,57,1.34.75,Normal,8,4,3y k e,"3,30",<nil>,1,23,3.3,3 Yaşlı Araplar,ŞARTLI 5,5ad88f60c26d877b2810e2d14f0483c6,FATİH ÇİFTÇİ
,10,1900,cim,0.49.81-0.50.13,,20,FİLİZ DEMİRBİLEK,"1,5 boy",220676,ISTANBUL,false,0,3104,14098,false,,0.43,0.37,Parçalı Bulutlu,77,Normal,ERKUT KOCA,1575,SKG SK,15,,0421a6412572d9e46036a6078ad81ae1,22/10/2025,YILDIZ MEYDANI,2,MUSTAFA TEKPETEK,false,0,b30b889664b864f5478bd5ea67a626b0,16:00,54,,2.08.72,Yumuşak,16,13,3y d d,"56,20",16,16,18,3.5,3 Yaşlı İngilizler,ŞARTLI 19,73d9c21c7465863c92fe6889c06db954,FİLİZ DEMİRBİLEK
,6,2100,kum,0.52.98-0.53.50,14,16,TUĞBA İPEK,,220597,IZMIR,true,4,3068,19500,false,,1.34,<nil>,Çok Bulutlu,81,Nemli,MEHMET AKKUŞ,572,DB SK,7,C5K1K9K7C8K9,718406158f9b9c4ccd897bc00e24ac64,18/10/2025,SEA EDEN,0.6,RECEP KETME,false,0,b333c38571b469cd2e4a266c949b9063,15:45,52,36,2.22.09,Çok Yumuşak,10,1,3y d d,"57,25",8,<nil>,17,3.9,3 Yaşlı İngilizler,ŞARTLI 4,2b53991cb0930a7fad94c97b0a696665,MURAT ALP
